,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
314,13.0,25.0,355.0,-1080.0,-954.0,944.0,-508.0,305.0,494.0
315,3.0,-11.0,410.0,-1087.0,-976.0,974.0,-508.0,303.0,497.0
316,-8.0,-52.0,468.0,-1074.0,-1012.0,980.0,-507.0,299.0,498.0
317,-10.0,-84.0,528.0,-1070.0,-1020.0,980.0,-507.0,298.0,498.0
318,-18.0,-106.0,604.0,-1054.0,-1036.0,980.0,-505.0,297.0,498.0
319,-28.0,-126.0,676.0,-1066.0,-1048.0,996.0,-506.0,296.0,499.0
320,-30.0,-177.0,842.0,-1014.0,-1040.0,990.0,-501.0,296.0,499.0
321,-30.0,-216.0,922.0,-1037.0,-1049.0,999.0,-503.0,296.0,499.0
322,-21.0,-274.0,993.0,-1058.0,-1068.0,1000.0,-505.0,294.0,500.0
323,-2.0,-316.0,1063.0,-1042.0,-1052.0,982.0,-504.0,295.0,498.0
324,9.0,-356.0,1140.0,-995.0,-1050.0,950.0,-499.0,295.0,495.0
325,50.0,-400.0,1200.0,-963.0,-1040.0,940.0,-496.0,296.0,494.0
326,90.0,-460.0,1260.0,-960.0,-1030.0,920.0,-496.0,297.0,492.0
327,140.0,-520.0,1300.0,-930.0,-1020.0,860.0,-493.0,298.0,486.0
328,200.0,-580.0,1342.0,-940.0,-990.0,757.0,-494.0,301.0,475.0
329,274.0,-620.0,1360.0,-980.0,-996.0,646.0,-498.0,301.0,464.0
330,364.0,-354.0,1351.0,-1433.0,-1143.0,817.0,-543.0,286.0,481.0
331,405.0,-191.0,1360.0,-1572.0,-1175.0,872.0,-557.0,283.0,487.0
332,454.0,8.0,1360.0,-1794.0,-1210.0,830.0,-579.0,279.0,483.0
333,492.0,152.0,1356.0,-2064.0,-1168.0,778.0,-606.0,284.0,477.0
334,498.0,306.0,1334.0,-2336.0,-1154.0,716.0,-633.0,285.0,471.0
335,482.0,424.0,1300.0,-2624.0,-1122.0,648.0,-662.0,288.0,464.0
336,438.0,484.0,1227.0,-2968.0,-1066.0,576.0,-696.0,294.0,457.0
337,366.0,476.0,1102.0,-3394.0,-986.0,517.0,-739.0,302.0,451.0
338,280.0,393.0,930.0,-3771.0,-909.0,513.0,-777.0,310.0,451.0
339,177.0,306.0,721.0,-3984.0,-851.0,514.0,-798.0,315.0,451.0
340,-48.0,162.0,188.0,-4052.0,-890.0,380.0,-805.0,311.0,438.0
341,-164.0,88.0,-88.0,-4000.0,-956.0,276.0,-800.0,305.0,427.0
342,-270.0,4.0,-354.0,-3868.0,-1034.0,166.0,-786.0,297.0,416.0
343,-366.0,-94.0,-598.0,-3640.0,-1082.0,32.0,-764.0,292.0,403.0
344,-460.0,-200.0,-820.0,-3312.0,-1115.0,-130.0,-731.0,289.0,387.0
345,-560.0,-310.0,-985.0,-2885.0,-1145.0,-245.0,-688.0,286.0,376.0
346,-635.0,-400.0,-1130.0,-2505.0,-1175.0,-340.0,-650.0,283.0,366.0
347,-705.0,-465.0,-1255.0,-2200.0,-1205.0,-415.0,-620.0,280.0,359.0
348,-765.0,-510.0,-1355.0,-1960.0,-1210.0,-504.0,-596.0,279.0,350.0
349,-805.0,-548.0,-1424.0,-1735.0,-1176.0,-570.0,-573.0,283.0,343.0
350,-868.0,-568.0,-1416.0,-1324.0,-1052.0,-730.0,-532.0,295.0,327.0
351,-892.0,-536.0,-1346.0,-1170.0,-972.0,-854.0,-517.0,303.0,315.0
352,-906.0,-471.0,-1219.0,-1014.0,-856.0,-946.0,-501.0,315.0,306.0
353,-917.0,-373.0,-1068.0,-824.0,-736.0,-1005.0,-482.0,327.0,300.0
354,-927.0,-256.0,-894.0,-700.0,-630.0,-1034.0,-470.0,337.0,297.0
355,-923.0,-143.0,-714.0,-656.0,-523.0,-1040.0,-465.0,348.0,296.0
356,-906.0,-40.0,-500.0,-615.0,-378.0,-1032.0,-461.0,363.0,297.0
357,-884.0,54.0,-292.0,-565.0,-254.0,-1054.0,-456.0,375.0,295.0
358,-848.0,110.0,-74.0,-550.0,-134.0,-1084.0,-455.0,387.0,292.0
359,-808.0,144.0,154.0,-542.0,2.0,-1114.0,-454.0,400.0,289.0
360,-743.0,187.0,674.0,-464.0,248.0,-1043.0,-446.0,424.0,296.0
361,-695.0,235.0,943.0,-405.0,341.0,-986.0,-440.0,434.0,302.0
362,-645.0,321.0,1231.0,-436.0,476.0,-926.0,-443.0,447.0,308.0
363,-595.0,465.0,1539.0,-458.0,589.0,-875.0,-445.0,458.0,313.0
364,-572.0,633.0,1920.0,-532.0,740.0,-720.0,-453.0,474.0,328.0
365,-600.0,850.0,2280.0,-522.0,920.0,-400.0,-452.0,492.0,360.0
366,-660.0,1080.0,2650.0,-500.0,1040.0,-100.0,-450.0,504.0,390.0
367,-770.0,1290.0,3000.0,-550.0,1110.0,120.0,-455.0,511.0,412.0
368,-960.0,1460.0,3360.0,-790.0,1276.0,337.0,-479.0,527.0,433.0
369,-1252.0,1572.0,3656.0,-910.0,1436.0,609.0,-491.0,543.0,460.0
370,-1926.0,1490.0,4104.0,-1339.0,1838.0,1292.0,-533.0,583.0,529.0
371,-2282.0,1222.0,4250.0,-1633.0,2134.0,1614.0,-563.0,613.0,561.0
372,-2630.0,838.0,4346.0,-2020.0,2352.0,1998.0,-602.0,635.0,599.0
373,-2920.0,314.0,4424.0,-2490.0,2558.0,2428.0,-649.0,655.0,642.0
374,-3164.0,-268.0,4496.0,-3030.0,2770.0,2848.0,-703.0,677.0,684.0
375,-3374.0,-844.0,4576.0,-3514.0,3080.0,3418.0,-751.0,708.0,741.0
376,-3536.0,-1371.0,4658.0,-3924.0,3447.0,3839.0,-792.0,744.0,783.0
377,-3691.0,-1693.0,4706.0,-4328.0,3746.0,4121.0,-832.0,774.0,812.0
378,-3897.0,-1864.0,4708.0,-4745.0,4084.0,4303.0,-874.0,808.0,830.0
379,-4226.0,-1905.0,4656.0,-5346.0,4458.0,4528.0,-934.0,845.0,852.0
380,-5296.0,-1468.0,4412.0,-6590.0,4988.0,4614.0,-1059.0,898.0,861.0
381,-5854.0,-738.0,4234.0,-7188.0,5044.0,3920.0,-1118.0,904.0,792.0
382,-6324.0,568.0,4040.0,-8164.0,4932.0,2646.0,-1216.0,893.0,664.0
383,-6698.0,2560.0,3825.0,-9274.0,4516.0,660.0,-1327.0,851.0,466.0
384,-6946.0,5510.0,3530.0,-10062.0,3860.0,-2325.0,-1406.0,786.0,168.0
385,-6940.0,8505.0,2895.0,-10180.0,3385.0,-6650.0,-1418.0,738.0,-265.0
386,-6510.0,10745.0,1725.0,-9685.0,2865.0,-11885.0,-1368.0,686.0,-788.0
387,-5620.0,10775.0,-70.0,-9635.0,1885.0,-17645.0,-1363.0,588.0,-1364.0
388,-4405.0,7955.0,-2200.0,-8465.0,980.0,-21504.0,-1246.0,498.0,-1750.0
389,-2855.0,3350.0,-4098.0,-6010.0,378.0,-22632.0,-1001.0,437.0,-1863.0
390,2170.0,-5048.0,-6200.0,-380.0,-906.0,-24398.0,-438.0,310.0,-2039.0
391,5072.0,-5668.0,-6620.0,2282.0,-1262.0,-25440.0,-172.0,274.0,-2144.0
392,8090.0,-4276.0,-6518.0,4276.0,-426.0,-26486.0,27.0,358.0,-2248.0
393,11361.0,-1913.0,-5859.0,4938.0,2980.0,-26097.0,93.0,698.0,-2209.0
394,13892.0,-522.0,-4882.0,4068.0,7140.0,-24850.0,6.0,1114.0,-2085.0
395,15790.0,-532.0,-3898.0,2731.0,10967.0,-23870.0,-127.0,1496.0,-1987.0
396,17056.0,-1762.0,-3099.0,1599.0,14208.0,-23334.0,-241.0,1820.0,-1933.0
397,16876.0,-3637.0,-1960.0,21814.0,29216.0,21552.0,1781.0,3321.0,2555.0
398,4460.0,-3888.0,-106.0,13330.0,32740.0,32760.0,933.0,3674.0,3676.0
399,1074.0,-2064.0,140.0,11106.0,28260.0,10936.0,710.0,3226.0,1493.0
400,12.0,736.0,-440.0,-5390.0,4511.0,774.0,-939.0,851.0,477.0
401,352.0,-178.0,-1886.0,-1812.0,3089.0,2887.0,-581.0,708.0,688.0
402,864.0,478.0,-2426.0,2870.0,-854.0,-1197.0,-113.0,315.0,281.0
403,1487.0,1055.0,-2137.0,1585.0,-182.0,-968.0,-242.0,382.0,304.0
404,2180.0,-276.0,-1650.0,-3722.0,-3957.0,-5090.0,-772.0,5.0,-109.0
405,4401.0,-3463.0,-420.0,1137.0,-4750.0,-14650.0,-287.0,-75.0,-1065.0
406,7030.0,-4010.0,950.0,1480.0,-2940.0,-12310.0,-252.0,106.0,-831.0
407,8310.0,-3110.0,1100.0,1220.0,-460.0,-6710.0,-278.0,354.0,-271.0
408,9020.0,-1940.0,1160.0,-1640.0,-1490.0,1140.0,-564.0,251.0,514.0
409,9400.0,-880.0,349.0,-3450.0,-717.0,5545.0,-745.0,329.0,954.0
410,9194.0,1368.0,-1302.0,-3473.0,1582.0,4487.0,-747.0,558.0,848.0
411,8542.0,2235.0,-1813.0,-3920.0,1904.0,4092.0,-792.0,590.0,809.0
412,7956.0,2954.0,-2258.0,-4492.0,2156.0,4114.0,-849.0,615.0,811.0
413,7240.0,3382.0,-2518.0,-4792.0,1908.0,4508.0,-879.0,590.0,850.0
414,6548.0,3486.0,-2642.0,-4898.0,1722.0,4526.0,-889.0,572.0,852.0
415,5898.0,3320.0,-2708.0,-4904.0,1462.0,4170.0,-890.0,546.0,817.0
416,5284.0,2908.0,-2822.0,-4958.0,1320.0,3401.0,-895.0,532.0,740.0
417,4650.0,2208.0,-3068.0,-4918.0,1158.0,2797.0,-891.0,515.0,679.0
418,3947.0,1229.0,-3331.0,-4746.0,1054.0,2272.0,-874.0,505.0,627.0
419,3349.0,280.0,-3592.0,-4432.0,1034.0,1706.0,-843.0,503.0,570.0
420,2305.0,-1157.0,-3970.0,-3612.0,932.0,750.0,-761.0,493.0,475.0
421,1854.0,-1482.0,-4026.0,-3434.0,1026.0,654.0,-743.0,502.0,465.0
422,1526.0,-1584.0,-3952.0,-2998.0,1080.0,752.0,-699.0,508.0,475.0
423,1300.0,-1524.0,-3842.0,-1748.0,724.0,278.0,-574.0,472.0,427.0
424,1204.0,-1156.0,-3850.0,-1890.0,658.0,-366.0,-589.0,465.0,364.0
425,1110.0,-556.0,-3835.0,-2378.0,480.0,-55.0,-637.0,448.0,395.0
426,1040.0,60.0,-3665.0,-2308.0,300.0,210.0,-630.0,430.0,421.0
427,1070.0,440.0,-3420.0,-1940.0,230.0,55.0,-594.0,423.0,405.0
428,1125.0,675.0,-3220.0,-1845.0,250.0,-75.0,-584.0,425.0,393.0
429,1120.0,695.0,-3065.0,-1900.0,200.0,12.0,-590.0,420.0,401.0
430,1004.0,134.0,-2744.0,-1978.0,-40.0,314.0,-597.0,396.0,431.0
431,926.0,-244.0,-2590.0,-1828.0,-116.0,342.0,-582.0,389.0,434.0
432,818.0,-604.0,-2440.0,-1718.0,-182.0,440.0,-571.0,382.0,444.0
433,698.0,-902.0,-2247.0,-1654.0,-266.0,710.0,-565.0,374.0,471.0
434,580.0,-1157.0,-2029.0,-1594.0,-353.0,926.0,-559.0,365.0,492.0
435,473.0,-1325.0,-1764.0,-1528.0,-436.0,1036.0,-552.0,357.0,503.0
436,363.0,-1447.0,-1456.0,-1468.0,-460.0,1207.0,-546.0,354.0,520.0
437,253.0,-1550.0,-1122.0,-1373.0,-467.0,1473.0,-537.0,354.0,547.0
438,171.0,-1678.0,-724.0,-1340.0,-449.0,1840.0,-534.0,356.0,584.0
439,136.0,-1872.0,-362.0,-1340.0,-312.0,2190.0,-534.0,369.0,619.0
440,268.0,-2408.0,376.0,-1188.0,130.0,2804.0,-518.0,413.0,680.0
441,418.0,-2742.0,754.0,-1018.0,486.0,2986.0,-501.0,448.0,698.0
442,594.0,-3098.0,1172.0,-892.0,893.0,3027.0,-489.0,489.0,702.0
443,801.0,-3364.0,1561.0,-897.0,1326.0,2967.0,-489.0,532.0,696.0
444,955.0,-3534.0,1996.0,-792.0,1829.0,2609.0,-479.0,582.0,660.0
445,1087.0,-3604.0,2463.0,-501.0,2573.0,2228.0,-450.0,657.0,622.0
446,1190.0,-3493.0,3030.0,-254.0,3595.0,1920.0,-425.0,759.0,592.0
447,1218.0,-3100.0,3600.0,-266.0,4920.0,1400.0,-426.0,892.0,540.0
448,1190.0,-2500.0,4270.0,-920.0,6440.0,490.0,-492.0,1044.0,449.0
449,1080.0,-1770.0,5040.0,-2340.0,8030.0,-530.0,-634.0,1203.0,347.0
450,73.0,-109.0,6415.0,-4955.0,9664.0,-4070.0,-895.0,1366.0,-7.0
451,-687.0,616.0,6540.0,-5636.0,9459.0,-4424.0,-963.0,1345.0,-42.0
452,-1361.0,1469.0,6417.0,-6588.0,8768.0,-4378.0,-1058.0,1276.0,-37.0
453,-2073.0,2248.0,6074.0,-7444.0,7358.0,-4530.0,-1144.0,1135.0,-53.0
454,-2809.0,2965.0,5586.0,-8052.0,5860.0,-4988.0,-1205.0,986.0,-98.0
455,-3708.0,3480.0,5232.0,-8308.0,4250.0,-5640.0,-1230.0,825.0,-164.0
456,-4662.0,3872.0,4948.0,-8154.0,2302.0,-6136.0,-1215.0,630.0,-213.0
457,-5662.0,4206.0,4658.0,-8004.0,-118.0,-6598.0,-1200.0,389.0,-259.0
458,-6578.0,4400.0,4194.0,-7636.0,-2848.0,-6967.0,-1163.0,116.0,-296.0
459,-7254.0,4428.0,3374.0,-6744.0,-5681.0,-7127.0,-1074.0,-168.0,-312.0
460,-7472.0,4252.0,1351.0,-5210.0,-8936.0,-6437.0,-921.0,-493.0,-243.0
461,-7031.0,4050.0,150.0,-4731.0,-9607.0,-5336.0,-873.0,-560.0,-133.0
462,-6359.0,3668.0,-838.0,-4337.0,-9442.0,-4292.0,-833.0,-544.0,-29.0
463,-5512.0,3174.0,-1682.0,-3964.0,-8848.0,-3518.0,-796.0,-484.0,49.0
464,-4754.0,2528.0,-2316.0,-3574.0,-8146.0,-2892.0,-757.0,-414.0,111.0
465,-4018.0,1770.0,-2714.0,-3168.0,-7320.0,-2256.0,-716.0,-332.0,175.0
466,-3288.0,970.0,-2886.0,-2794.0,-6470.0,-1520.0,-679.0,-247.0,248.0
467,-2566.0,130.0,-2835.0,-2584.0,-5360.0,-710.0,-658.0,-136.0,329.0
468,-1840.0,-550.0,-2605.0,-2570.0,-4140.0,235.0,-657.0,-14.0,423.0
469,-1315.0,-1120.0,-2260.0,-2695.0,-2655.0,1265.0,-669.0,135.0,526.0
470,-870.0,-1344.0,-1810.0,-1080.0,516.0,748.0,-508.0,451.0,474.0
471,-886.0,-970.0,-1778.0,-392.0,996.0,84.0,-439.0,499.0,408.0
472,-994.0,-364.0,-1716.0,-250.0,312.0,-572.0,-425.0,431.0,343.0
473,-1014.0,340.0,-1488.0,-518.0,-850.0,-668.0,-451.0,315.0,334.0
474,-804.0,1088.0,-1054.0,-800.0,-1754.0,-316.0,-480.0,225.0,369.0
475,-422.0,1856.0,-500.0,-926.0,-2204.0,-122.0,-492.0,180.0,388.0
476,86.0,2517.0,-119.0,-998.0,-2137.0,-108.0,-499.0,187.0,390.0
477,545.0,2775.0,57.0,-996.0,-1884.0,-358.0,-499.0,212.0,365.0
478,939.0,2575.0,41.0,-1186.0,-1583.0,-726.0,-518.0,242.0,328.0
479,1218.0,1910.0,-78.0,-1557.0,-1119.0,-1064.0,-555.0,289.0,294.0
480,1296.0,-376.0,-246.0,-1798.0,-254.0,-1632.0,-579.0,375.0,237.0
481,1160.0,-1506.0,-242.0,-1482.0,-62.0,-1640.0,-548.0,394.0,236.0
482,978.0,-2402.0,-248.0,-1034.0,-6.0,-1486.0,-503.0,400.0,252.0
483,796.0,-2946.0,-277.0,-692.0,-128.0,-1396.0,-469.0,388.0,261.0
484,632.0,-3121.0,-289.0,-470.0,-286.0,-1372.0,-447.0,372.0,263.0
485,456.0,-2896.0,-227.0,-295.0,-48.0,-1433.0,-429.0,396.0,257.0
486,251.0,-2375.0,-40.0,-208.0,322.0,-1647.0,-420.0,432.0,236.0
487,-4.0,-1636.0,268.0,-110.0,549.0,-2003.0,-411.0,454.0,200.0
488,-291.0,-759.0,730.0,-28.0,714.0,-2210.0,-402.0,471.0,179.0
489,-527.0,197.0,1150.0,61.0,910.0,-1960.0,-394.0,491.0,204.0
490,-860.0,1860.0,1906.0,-120.0,1260.0,-1009.0,-412.0,526.0,300.0
491,-990.0,2560.0,2199.0,-270.0,1576.0,-824.0,-427.0,557.0,318.0
492,-1170.0,3048.0,2488.0,-320.0,1937.0,-871.0,-432.0,593.0,313.0
493,-1379.0,3415.0,2765.0,-432.0,2314.0,-952.0,-443.0,631.0,305.0
494,-1676.0,3647.0,3014.0,-676.0,2763.0,-743.0,-467.0,676.0,326.0
495,-2046.0,3699.0,3250.0,-1142.0,3278.0,-206.0,-514.0,727.0,380.0
496,-2516.0,3544.0,3456.0,-1640.0,3684.0,358.0,-564.0,768.0,435.0
497,-3136.0,3230.0,3568.0,-1956.0,4010.0,858.0,-595.0,801.0,485.0
498,-3710.0,2764.0,3592.0,-2208.0,4330.0,1186.0,-620.0,833.0,518.0
499,-4242.0,2212.0,3540.0,-2586.0,4536.0,1542.0,-658.0,853.0,554.0
500,-5007.0,857.0,3418.0,-3610.0,4945.0,2387.0,-761.0,894.0,638.0
501,-5312.0,250.0,3351.0,-3925.0,5001.0,2419.0,-792.0,900.0,641.0
502,-5670.0,-317.0,3227.0,-4281.0,5131.0,2468.0,-828.0,913.0,646.0
503,-6073.0,-765.0,3106.0,-4558.0,5458.0,2342.0,-855.0,945.0,634.0
504,-6486.0,-1098.0,2996.0,-4507.0,5964.0,2204.0,-850.0,996.0,620.0
505,-6960.0,-1174.0,2874.0,-4434.0,6384.0,1948.0,-843.0,1038.0,594.0
506,-7390.0,-918.0,2742.0,-4886.0,6592.0,1836.0,-888.0,1059.0,583.0
507,-7782.0,-384.0,2610.0,-5392.0,6720.0,1856.0,-939.0,1072.0,585.0
508,-8098.0,450.0,2450.0,-5992.0,7014.0,1385.0,-999.0,1101.0,538.0
509,-8294.0,1850.0,2270.0,-6826.0,6915.0,815.0,-1082.0,1091.0,481.0
510,-8280.0,5370.0,1465.0,-9315.0,6190.0,-1690.0,-1331.0,1019.0,231.0
511,-7965.0,7360.0,760.0,-10315.0,6015.0,-5000.0,-1431.0,1001.0,-100.0
512,-7440.0,9188.0,-334.0,-10955.0,5798.0,-9530.0,-1495.0,979.0,-553.0
513,-6592.0,9724.0,-1774.0,-11078.0,4818.0,-14376.0,-1507.0,881.0,-1037.0
514,-5550.0,8512.0,-3582.0,-9942.0,2758.0,-18216.0,-1394.0,675.0,-1421.0
515,-4094.0,5662.0,-5466.0,-7968.0,1004.0,-20636.0,-1196.0,500.0,-1663.0
516,-2188.0,1842.0,-7288.0,-4796.0,528.0,-23200.0,-879.0,452.0,-1920.0
517,152.0,-1722.0,-8359.0,-1442.0,1162.0,-25317.0,-544.0,516.0,-2131.0
518,3183.0,-2984.0,-8802.0,1793.0,1609.0,-26884.0,-221.0,560.0,-2288.0
519,6283.0,-2449.0,-8628.0,4529.0,2460.0,-28423.0,52.0,646.0,-2442.0
520,12532.0,294.0,-6596.0,7468.0,9630.0,-29892.0,346.0,1363.0,-2589.0
521,15086.0,756.0,-5130.0,6468.0,14436.0,-29366.0,246.0,1843.0,-2536.0
522,16638.0,84.0,-3718.0,5280.0,18706.0,-29120.0,128.0,2270.0,-2512.0
523,17624.0,-1218.0,-2568.0,3818.0,21898.0,-29242.0,-19.0,2589.0,-2524.0
524,18176.0,-2596.0,-1854.0,1678.0,24306.0,-29289.0,-233.0,2830.0,-2528.0
525,15518.0,-3166.0,-992.0,13196.0,31937.0,26555.0,919.0,3593.0,3055.0
526,-1457.0,-648.0,-460.0,8334.0,32740.0,32760.0,433.0,3674.0,3676.0
527,-1607.0,-567.0,-1058.0,5263.0,26845.0,7029.0,126.0,3084.0,1102.0
528,-1573.0,859.0,-770.0,-2816.0,6642.0,633.0,-681.0,1064.0,463.0
529,-132.0,-2310.0,-1918.0,-9883.0,3129.0,5721.0,-1388.0,712.0,972.0
530,1400.0,-3590.0,-3050.0,3010.0,-1860.0,-2110.0,-99.0,214.0,189.0
531,2930.0,-3920.0,-2770.0,-1090.0,2110.0,-6880.0,-509.0,611.0,-288.0
532,6470.0,-4120.0,-1749.0,1890.0,-3480.0,-17197.0,-211.0,52.0,-1319.0
533,9290.0,-1469.0,-410.0,-10.0,-453.0,-12863.0,-401.0,355.0,-886.0
534,10229.0,401.0,219.0,54.0,309.0,-4191.0,-395.0,430.0,-19.0
535,10509.0,1835.0,159.0,-1863.0,-1436.0,2323.0,-586.0,257.0,632.0
536,10702.0,2572.0,-364.0,-3233.0,-867.0,5151.0,-723.0,314.0,915.0
537,10887.0,3159.0,-1056.0,-3158.0,-912.0,5312.0,-715.0,309.0,931.0
538,10746.0,3466.0,-1626.0,-3070.0,-580.0,5612.0,-707.0,342.0,961.0
539,10494.0,3682.0,-2154.0,-3330.0,238.0,5850.0,-733.0,423.0,985.0
540,9986.0,3856.0,-3105.0,-4978.0,1034.0,5185.0,-897.0,503.0,918.0
541,9476.0,3692.0,-3283.0,-5644.0,1459.0,4223.0,-964.0,545.0,822.0
542,8703.0,3266.0,-3269.0,-6241.0,1922.0,3416.0,-1024.0,592.0,741.0
543,7847.0,2671.0,-3190.0,-6696.0,2339.0,3057.0,-1069.0,633.0,705.0
544,6825.0,1999.0,-3105.0,-6897.0,2397.0,2741.0,-1089.0,639.0,674.0
545,5802.0,1178.0,-3088.0,-6461.0,2266.0,2354.0,-1046.0,626.0,635.0
546,4875.0,168.0,-3202.0,-5809.0,2040.0,1936.0,-980.0,604.0,593.0
547,4000.0,-668.0,-3402.0,-5380.0,1774.0,1492.0,-938.0,577.0,549.0
548,3356.0,-1366.0,-3604.0,-5106.0,1580.0,1160.0,-910.0,558.0,516.0
549,2848.0,-1876.0,-3716.0,-4704.0,1534.0,984.0,-870.0,553.0,498.0
550,2100.0,-2275.0,-3685.0,-3640.0,1505.0,540.0,-764.0,550.0,454.0
551,1835.0,-2230.0,-3590.0,-3230.0,1540.0,380.0,-723.0,554.0,438.0
552,1590.0,-2135.0,-3440.0,-2855.0,1560.0,380.0,-685.0,556.0,438.0
553,1365.0,-2020.0,-3206.0,-2495.0,1518.0,482.0,-649.0,551.0,448.0
554,1146.0,-1912.0,-2948.0,-2164.0,1466.0,668.0,-616.0,546.0,466.0
555,968.0,-1880.0,-2660.0,-1976.0,1438.0,814.0,-597.0,543.0,481.0
556,810.0,-1922.0,-2342.0,-1854.0,1490.0,850.0,-585.0,549.0,485.0
557,666.0,-2034.0,-2000.0,-1768.0,1674.0,871.0,-576.0,567.0,487.0
558,544.0,-2244.0,-1573.0,-1674.0,2001.0,1062.0,-567.0,600.0,506.0
559,437.0,-2485.0,-1128.0,-1532.0,2303.0,1427.0,-553.0,630.0,542.0
560,329.0,-3026.0,-76.0,-1301.0,2990.0,2038.0,-530.0,699.0,603.0
561,264.0,-3326.0,526.0,-1047.0,3460.0,1972.0,-504.0,746.0,597.0
562,122.0,-3548.0,1218.0,-624.0,4104.0,1678.0,-462.0,810.0,567.0
563,-110.0,-3670.0,2048.0,-220.0,4632.0,1226.0,-422.0,863.0,522.0
564,-384.0,-3650.0,2956.0,180.0,5426.0,914.0,-382.0,942.0,491.0
565,-752.0,-3400.0,4076.0,476.0,6221.0,431.0,-353.0,1022.0,443.0
566,-1253.0,-2845.0,5143.0,584.0,7316.0,-178.0,-342.0,1131.0,383.0
567,-1795.0,-2079.0,6213.0,158.0,8375.0,-1185.0,-385.0,1237.0,282.0
568,-2417.0,-1190.0,7274.0,-925.0,9434.0,-2379.0,-492.0,1343.0,163.0
569,-3119.0,-326.0,8163.0,-2489.0,10251.0,-3990.0,-648.0,1425.0,1.0
570,-4710.0,1050.0,9100.0,-7560.0,10860.0,-6660.0,-1156.0,1486.0,-266.0
571,-5330.0,1310.0,9050.0,-9670.0,10470.0,-7508.0,-1367.0,1447.0,-350.0
572,-5800.0,1560.0,8702.0,-10980.0,9470.0,-7866.0,-1498.0,1347.0,-386.0
573,-6181.0,2002.0,8209.0,-11567.0,8239.0,-8041.0,-1556.0,1223.0,-404.0
574,-6504.0,2424.0,7596.0,-12045.0,6677.0,-8427.0,-1604.0,1067.0,-442.0
575,-6965.0,2854.0,6966.0,-12506.0,4613.0,-9490.0,-1650.0,861.0,-549.0
576,-7621.0,3186.0,6425.0,-12108.0,2217.0,-10411.0,-1610.0,621.0,-641.0
577,-8316.0,3431.0,5770.0,-11150.0,-678.0,-10520.0,-1515.0,333.0,-652.0
578,-8876.0,3536.0,4908.0,-9929.0,-3406.0,-10102.0,-1392.0,60.0,-610.0
579,-9092.0,3560.0,3772.0,-9156.0,-6240.0,-9706.0,-1315.0,-224.0,-570.0
580,-8426.0,3382.0,1211.0,-6390.0,-8800.0,-8777.0,-1039.0,-480.0,-477.0
581,-7646.0,3292.0,144.0,-5444.0,-8985.0,-7773.0,-944.0,-498.0,-377.0
582,-6927.0,3244.0,-722.0,-4478.0,-9060.0,-6810.0,-847.0,-506.0,-281.0
583,-6072.0,3233.0,-1408.0,-3795.0,-8918.0,-5862.0,-779.0,-491.0,-186.0
584,-5082.0,3246.0,-1914.0,-3320.0,-8657.0,-4784.0,-732.0,-465.0,-78.0
585,-3986.0,3239.0,-2260.0,-3080.0,-8224.0,-3556.0,-708.0,-422.0,45.0
586,-2684.0,3110.0,-2392.0,-3016.0,-7312.0,-2382.0,-701.0,-331.0,162.0
587,-1514.0,2846.0,-2370.0,-3222.0,-5912.0,-928.0,-722.0,-191.0,308.0
588,-470.0,2426.0,-2254.0,-3394.0,-3794.0,394.0,-739.0,21.0,439.0
589,250.0,1952.0,-2106.0,-2836.0,-1950.0,552.0,-683.0,205.0,455.0
590,745.0,1220.0,-2020.0,-1080.0,-1080.0,-250.0,-508.0,292.0,375.0
591,885.0,1150.0,-2095.0,-740.0,-1695.0,-275.0,-474.0,231.0,373.0
592,1210.0,1370.0,-2050.0,-640.0,-2255.0,-60.0,-464.0,175.0,394.0
593,1755.0,1780.0,-1788.0,-680.0,-2340.0,166.0,-468.0,166.0,416.0
594,2410.0,2304.0,-1462.0,-840.0,-2024.0,102.0,-484.0,198.0,410.0
595,3122.0,2710.0,-1186.0,-912.0,-1476.0,-276.0,-491.0,253.0,373.0
596,3676.0,2856.0,-1024.0,-978.0,-890.0,-654.0,-497.0,311.0,335.0
597,4090.0,2662.0,-980.0,-1240.0,-448.0,-920.0,-524.0,356.0,308.0
598,4332.0,2146.0,-1010.0,-1650.0,-36.0,-1286.0,-565.0,397.0,272.0
599,4364.0,1356.0,-1009.0,-2052.0,455.0,-1729.0,-605.0,445.0,228.0
600,3680.0,-596.0,-603.0,-2334.0,1501.0,-2048.0,-633.0,550.0,196.0
601,3068.0,-1336.0,-272.0,-2002.0,1849.0,-2123.0,-600.0,584.0,188.0
602,2366.0,-1785.0,22.0,-1373.0,1986.0,-2158.0,-537.0,598.0,185.0
603,1598.0,-1906.0,166.0,-695.0,2128.0,-1992.0,-469.0,612.0,201.0
604,964.0,-1670.0,238.0,-338.0,2296.0,-1774.0,-433.0,629.0,223.0
605,392.0,-1122.0,338.0,-248.0,2330.0,-1658.0,-424.0,633.0,235.0
606,-96.0,-368.0,544.0,-320.0,2242.0,-1577.0,-432.0,624.0,243.0
607,-494.0,462.0,905.0,-444.0,2166.0,-1354.0,-444.0,616.0,265.0
608,-840.0,1368.0,1318.0,-560.0,2151.0,-1186.0,-456.0,615.0,282.0
609,-1086.0,2107.0,1756.0,-732.0,2240.0,-1089.0,-473.0,624.0,292.0
